run_id, iteration, accuracy            , feasibility         , diversity             , relative_error
     1,       424, -6.0                , 100.0               , 0.0                   , 0.4
     1,       425, -6.0                , 100.0               , 0.0                   , 0.4
     1,       426, -6.0                , 100.0               , 0.0                   , 0.4
     1,       427, -6.0                , 100.0               , 0.0                   , 0.4
     1,       428, -6.0                , 100.0               , 0.0                   , 0.4
     1,       429, -6.0                , 100.0               , 0.0                   , 0.4
     1,       430, -6.0                , 100.0               , 0.0                   , 0.4
     1,       431, -6.0                , 100.0               , 0.0                   , 0.4
     1,       432, -6.0                , 100.0               , 0.0                   , 0.4
     1,       433, -6.0                , 100.0               , 0.0                   , 0.4
     1,       434, -6.0                , 100.0               , 0.0                   , 0.4
     1,       435, -6.0                , 100.0               , 0.0                   , 0.4
     1,       436, -6.0                , 100.0               , 0.0                   , 0.4
     1,       437, -6.0                , 100.0               , 0.0                   , 0.4
     1,       438, -6.0                , 100.0               , 0.0                   , 0.4
     1,       439, -6.0                , 100.0               , 0.0                   , 0.4
     1,       440, -6.0                , 100.0               , 0.0                   , 0.4
     1,       441, -6.0                , 100.0               , 0.0                   , 0.4
     1,       442, -6.0                , 100.0               , 0.0                   , 0.4
     1,       443, -6.0                , 100.0               , 0.0                   , 0.4
     1,       444, -6.0                , 100.0               , 0.0                   , 0.4
     1,       445, -6.0                , 100.0               , 0.0                   , 0.4
     1,       446, -6.0                , 100.0               , 0.0                   , 0.4
     1,       447, -6.0                , 100.0               , 0.0                   , 0.4
     1,       448, -6.0                , 100.0               , 0.0                   , 0.4
     1,       449, -6.0                , 100.0               , 0.0                   , 0.4
     1,       450, -6.0                , 100.0               , 0.0                   , 0.4
     1,       451, -6.0                , 100.0               , 0.0                   , 0.4
     1,       452, -6.0                , 100.0               , 0.0                   , 0.4
     1,       453, -6.0                , 100.0               , 0.0                   , 0.4
     1,       454, -6.0                , 100.0               , 0.0                   , 0.4
     1,       455, -6.0                , 100.0               , 0.0                   , 0.4
     1,       456, -6.0                , 100.0               , 0.0                   , 0.4
     1,       457, -6.0                , 100.0               , 0.0                   , 0.4
     1,       458, -6.0                , 100.0               , 0.0                   , 0.4
     1,       459, -6.0                , 100.0               , 0.0                   , 0.4
     1,       460, -6.0                , 100.0               , 0.0                   , 0.4
     1,       461, -6.0                , 100.0               , 0.0                   , 0.4
     1,       462, -6.0                , 100.0               , 0.0                   , 0.4
     1,       463, -6.0                , 100.0               , 0.0                   , 0.4
     1,       464, -6.0                , 100.0               , 0.0                   , 0.4
     1,       465, -6.0                , 100.0               , 0.0                   , 0.4
     1,       466, -6.0                , 100.0               , 0.0                   , 0.4
     1,       467, -6.0                , 100.0               , 0.0                   , 0.4
     1,       468, -6.0                , 100.0               , 0.0                   , 0.4
     1,       469, -6.0                , 100.0               , 0.0                   , 0.4
     1,       470, -6.0                , 100.0               , 0.0                   , 0.4
     1,       471, -6.0                , 100.0               , 0.0                   , 0.4
     1,       472, -6.0                , 100.0               , 0.0                   , 0.4
     1,       473, -6.0                , 100.0               , 0.0                   , 0.4
     1,       474, -6.0                , 100.0               , 0.0                   , 0.4
     1,       475, -6.0                , 100.0               , 0.0                   , 0.4
     1,       476, -6.0                , 100.0               , 0.0                   , 0.4
     1,       477, -6.0                , 100.0               , 0.0                   , 0.4
     1,       478, -6.0                , 100.0               , 0.0                   , 0.4
     1,       479, -6.0                , 100.0               , 0.0                   , 0.4
     1,       480, -6.0                , 100.0               , 0.0                   , 0.4
     1,       481, -6.0                , 100.0               , 0.0                   , 0.4
     1,       482, -6.0                , 100.0               , 0.0                   , 0.4
     1,       483, -6.0                , 100.0               , 0.0                   , 0.4
     1,       484, -6.0                , 100.0               , 0.0                   , 0.4
     1,       485, -6.0                , 100.0               , 0.0                   , 0.4
     1,       486, -6.0                , 100.0               , 0.0                   , 0.4
     1,       487, -6.0                , 100.0               , 0.0                   , 0.4
     1,       488, -6.0                , 100.0               , 0.0                   , 0.4
